entry_time,exit_time,zone_kind,zone_timeframe,zone_score,zone_score_at_entry,entry_price,exit_price,direction,stop_price,target_price,pnl_ticks,pnl_dollars,exit_reason,bars_held,mae_ticks,mfe_ticks
2026-01-27 20:50:00+00:00,2026-01-27 20:50:00+00:00,RBR,5,4,4,26086.5,26089.0,long,26085.0,26089.0,8.0,36.0,target,1,46.0,61.0
2026-01-27 20:55:00+00:00,2026-01-27 20:55:00+00:00,RBR,15,4,4,26072.75,26075.25,long,26071.25,26075.25,8.0,36.0,target,1,18.0,37.0
2026-01-28 17:00:00+00:00,2026-01-28 17:00:00+00:00,DBD,5,6,6,26136.75,26134.25,short,26138.25,26134.25,8.0,36.0,target,1,27.0,91.0
2026-01-28 17:05:00+00:00,2026-01-28 17:05:00+00:00,DBD,5,6,5,26136.75,26134.25,short,26138.25,26134.25,8.0,36.0,target,1,18.0,78.0
2026-01-28 17:15:00+00:00,2026-01-28 17:15:00+00:00,DBD,5,6,7,26158.25,26155.75,short,26159.75,26155.75,8.0,36.0,target,1,14.0,65.0
2026-01-28 17:25:00+00:00,2026-01-28 17:25:00+00:00,RBR,5,3,4,26117.25,26119.75,long,26115.75,26119.75,8.0,36.0,target,1,4.0,48.0
2026-01-28 17:40:00+00:00,2026-01-28 17:40:00+00:00,DBD,5,7,7,26129.25,26126.75,short,26130.75,26126.75,8.0,36.0,target,1,36.0,42.0
2026-01-28 18:35:00+00:00,2026-01-28 18:35:00+00:00,RBR,5,8,8,26146.25,26148.75,long,26144.75,26148.75,8.0,36.0,target,1,2.0,67.0
2026-01-28 19:00:00+00:00,2026-01-28 19:00:00+00:00,RBR,5,6,6,26147.5,26150.0,long,26146.0,26150.0,8.0,36.0,target,1,126.0,192.0
2026-01-28 19:05:00+00:00,2026-01-28 19:05:00+00:00,RBR,5,6,7,26147.5,26150.0,long,26146.0,26150.0,8.0,36.0,target,1,64.0,50.0
2026-01-28 19:10:00+00:00,2026-01-28 19:10:00+00:00,RBR,5,6,6,26147.5,26150.0,long,26146.0,26150.0,8.0,36.0,target,1,39.0,73.0
2026-01-29 16:10:00+00:00,2026-01-29 16:10:00+00:00,DBD,5,5,5,25643.25,25640.75,short,25644.75,25640.75,8.0,36.0,target,1,94.0,362.0
2026-01-29 17:20:00+00:00,2026-01-29 17:20:00+00:00,DBD,15,5,5,25822.75,25820.25,short,25824.25,25820.25,8.0,36.0,target,1,118.0,64.0
2026-01-29 17:50:00+00:00,2026-01-29 17:50:00+00:00,RBR,5,3,4,25791.25,25793.75,long,25789.75,25793.75,8.0,36.0,target,1,155.0,105.0
2026-01-29 18:05:00+00:00,2026-01-29 18:05:00+00:00,DBD,5,5,6,25838.0,25835.5,short,25839.5,25835.5,8.0,36.0,target,1,41.0,140.0
2026-01-29 18:10:00+00:00,2026-01-29 18:10:00+00:00,DBD,5,5,5,25838.0,25835.5,short,25839.5,25835.5,8.0,36.0,target,1,93.0,44.0
2026-01-30 15:40:00+00:00,2026-01-30 15:40:00+00:00,DBD,5,3,4,25911.5,25909.0,short,25913.0,25909.0,8.0,36.0,target,1,4.0,152.0
2026-01-30 15:45:00+00:00,2026-01-30 15:45:00+00:00,DBD,15,3,4,25925.5,25923.0,short,25927.0,25923.0,8.0,36.0,target,1,34.0,167.0
2026-01-30 16:40:00+00:00,2026-01-30 16:40:00+00:00,DBD,5,4,4,25853.75,25851.25,short,25855.25,25851.25,8.0,36.0,target,1,25.0,188.0
2026-01-30 17:55:00+00:00,2026-01-30 17:55:00+00:00,RBR,5,4,4,25688.25,25690.75,long,25686.75,25690.75,8.0,36.0,target,1,40.0,191.0
2026-01-30 20:15:00+00:00,2026-01-30 20:15:00+00:00,RBR,5,4,5,25609.5,25612.0,long,25608.0,25612.0,8.0,36.0,target,1,56.0,24.0
2026-01-30 20:45:00+00:00,2026-01-30 20:45:00+00:00,DBD,5,5,5,25682.75,25680.25,short,25684.25,25680.25,8.0,36.0,target,1,134.0,144.0
2026-02-02 14:35:00+00:00,2026-02-02 14:35:00+00:00,DBD,5,6,6,25686.0,25683.5,short,25687.5,25683.5,8.0,36.0,target,1,139.0,266.0
2026-02-02 16:45:00+00:00,2026-02-02 16:45:00+00:00,RBR,5,4,4,25841.5,25844.0,long,25840.0,25844.0,8.0,36.0,target,1,22.0,113.0
2026-02-02 19:25:00+00:00,2026-02-02 19:25:00+00:00,RBR,5,6,6,25925.0,25927.5,long,25923.5,25927.5,8.0,36.0,target,1,24.0,35.0
2026-02-02 20:05:00+00:00,2026-02-02 20:05:00+00:00,DBD,5,6,6,25893.0,25890.5,short,25894.5,25890.5,8.0,36.0,target,1,14.0,94.0
2026-02-02 20:10:00+00:00,2026-02-02 20:10:00+00:00,DBD,5,6,7,25893.0,25890.5,short,25894.5,25890.5,8.0,36.0,target,1,28.0,95.0
2026-02-02 20:20:00+00:00,2026-02-02 20:20:00+00:00,DBD,5,6,6,25893.0,25890.5,short,25894.5,25890.5,8.0,36.0,target,1,17.0,64.0
2026-02-03 15:45:00+00:00,2026-02-03 15:45:00+00:00,DBD,5,5,5,25594.0,25591.5,short,25595.5,25591.5,8.0,36.0,target,1,3.0,386.0
2026-02-03 17:45:00+00:00,2026-02-03 17:45:00+00:00,DBD,5,6,6,25391.5,25389.0,short,25393.0,25389.0,8.0,36.0,target,1,45.0,153.0
2026-02-03 17:50:00+00:00,2026-02-03 17:50:00+00:00,DBD,5,6,6,25391.5,25389.0,short,25393.0,25389.0,8.0,36.0,target,1,145.0,68.0
2026-02-03 19:10:00+00:00,2026-02-03 19:10:00+00:00,DBD,5,6,6,25296.25,25293.75,short,25297.75,25293.75,8.0,36.0,target,1,119.0,278.0
2026-02-03 19:15:00+00:00,2026-02-03 19:15:00+00:00,DBD,5,6,6,25339.0,25336.5,short,25340.5,25336.5,8.0,36.0,target,1,32.0,118.0
2026-02-03 19:20:00+00:00,2026-02-03 19:20:00+00:00,DBD,5,6,6,25339.0,25336.5,short,25340.5,25336.5,8.0,36.0,target,1,81.0,82.0
2026-02-04 18:25:00+00:00,2026-02-04 18:25:00+00:00,DBD,5,5,5,24947.0,24944.5,short,24948.5,24944.5,8.0,36.0,target,1,12.0,242.0
2026-02-04 19:20:00+00:00,2026-02-04 19:20:00+00:00,RBR,5,4,4,24896.25,24898.75,long,24894.75,24898.75,8.0,36.0,target,1,25.0,197.0
2026-02-05 16:15:00+00:00,2026-02-05 16:15:00+00:00,DBD,5,4,4,24609.5,24607.0,short,24611.0,24607.0,8.0,36.0,target,1,308.0,237.0
2026-02-05 17:05:00+00:00,2026-02-05 17:05:00+00:00,RBR,15,3,4,24760.5,24763.0,long,24759.0,24763.0,8.0,36.0,target,1,35.0,128.0
2026-02-05 19:00:00+00:00,2026-02-05 19:00:00+00:00,DBD,5,4,4,24725.5,24723.0,short,24727.0,24723.0,8.0,36.0,target,1,78.0,166.0
2026-02-05 19:20:00+00:00,2026-02-05 19:20:00+00:00,DBD,15,4,4,24834.5,24832.0,short,24836.0,24832.0,8.0,36.0,target,1,19.0,82.0
2026-02-05 20:05:00+00:00,2026-02-05 20:05:00+00:00,DBD,5,4,4,24742.25,24739.75,short,24743.75,24739.75,8.0,36.0,target,1,225.0,76.0
2026-02-06 18:15:00+00:00,2026-02-06 18:15:00+00:00,RBR,5,6,7,25082.5,25085.0,long,25081.0,25085.0,8.0,36.0,target,1,8.0,109.0
2026-02-06 18:25:00+00:00,2026-02-06 18:25:00+00:00,RBR,5,6,6,25082.5,25085.0,long,25081.0,25085.0,8.0,36.0,target,1,34.0,55.0
2026-02-06 19:45:00+00:00,2026-02-06 19:45:00+00:00,DBD,5,4,4,25101.5,25099.0,short,25103.0,25099.0,8.0,36.0,target,1,19.0,109.0
2026-02-06 20:05:00+00:00,2026-02-06 20:05:00+00:00,DBD,5,4,5,25101.5,25099.0,short,25103.0,25099.0,8.0,36.0,target,1,11.0,73.0
2026-02-06 20:10:00+00:00,2026-02-06 20:10:00+00:00,DBD,5,4,4,25101.5,25099.0,short,25103.0,25099.0,8.0,36.0,target,1,2.0,42.0
2026-02-06 20:55:00+00:00,2026-02-06 20:55:00+00:00,RBR,5,5,5,25147.0,25149.5,long,25145.5,25149.5,8.0,36.0,target,1,20.0,230.0
2026-02-09 15:25:00+00:00,2026-02-09 15:25:00+00:00,RBR,5,5,5,25174.25,25176.75,long,25172.75,25176.75,8.0,36.0,target,1,33.0,153.0
2026-02-09 17:20:00+00:00,2026-02-09 17:20:00+00:00,RBR,5,5,5,25393.75,25396.25,long,25392.25,25396.25,8.0,36.0,target,1,14.0,68.0
2026-02-09 18:40:00+00:00,2026-02-09 18:40:00+00:00,DBD,5,3,4,25381.25,25378.75,short,25382.75,25378.75,8.0,36.0,target,1,25.0,62.0
2026-02-09 20:00:00+00:00,2026-02-09 20:00:00+00:00,RBR,5,6,7,25393.75,25396.25,long,25392.25,25396.25,8.0,36.0,target,1,1.0,68.0
2026-02-09 20:15:00+00:00,2026-02-09 20:15:00+00:00,RBR,5,6,6,25393.75,25396.25,long,25392.25,25396.25,8.0,36.0,target,1,37.0,31.0
2026-02-09 20:25:00+00:00,2026-02-09 20:25:00+00:00,RBR,15,4,5,25363.5,25366.0,long,25362.0,25366.0,8.0,36.0,target,1,35.0,62.0
2026-02-09 20:30:00+00:00,2026-02-09 20:30:00+00:00,RBR,15,4,4,25363.5,25366.0,long,25362.0,25366.0,8.0,36.0,target,1,54.0,27.0
2026-02-10 15:10:00+00:00,2026-02-10 15:10:00+00:00,RBR,5,7,7,25380.25,25382.75,long,25378.75,25382.75,8.0,36.0,target,1,90.0,268.0
2026-02-10 15:15:00+00:00,2026-02-10 15:15:00+00:00,RBR,5,7,7,25380.25,25382.75,long,25378.75,25382.75,8.0,36.0,target,1,71.0,143.0
2026-02-10 15:20:00+00:00,2026-02-10 15:20:00+00:00,RBR,5,7,6,25380.25,25382.75,long,25378.75,25382.75,8.0,36.0,target,1,27.0,189.0
2026-02-10 18:05:00+00:00,2026-02-10 18:05:00+00:00,RBR,15,5,5,25353.0,25355.5,long,25351.5,25355.5,8.0,36.0,target,1,10.0,79.0
2026-02-10 18:10:00+00:00,2026-02-10 18:10:00+00:00,RBR,15,5,4,25353.0,25355.5,long,25351.5,25355.5,8.0,36.0,target,1,45.0,41.0
2026-02-10 19:30:00+00:00,2026-02-10 19:30:00+00:00,DBD,5,4,5,25305.5,25303.0,short,25307.0,25303.0,8.0,36.0,target,1,30.0,62.0
2026-02-11 15:50:00+00:00,2026-02-11 15:50:00+00:00,DBD,5,3,4,25247.75,25245.25,short,25249.25,25245.25,8.0,36.0,target,1,58.0,458.0
2026-02-11 17:10:00+00:00,2026-02-11 17:10:00+00:00,DBD,5,6,7,25221.75,25219.25,short,25223.25,25219.25,8.0,36.0,target,1,10.0,127.0
2026-02-11 17:15:00+00:00,2026-02-11 17:15:00+00:00,DBD,5,6,6,25221.75,25219.25,short,25223.25,25219.25,8.0,36.0,target,1,94.0,96.0
2026-02-11 18:25:00+00:00,2026-02-11 18:25:00+00:00,DBD,5,3,4,25277.25,25274.75,short,25278.75,25274.75,8.0,36.0,target,1,12.0,167.0
2026-02-11 18:50:00+00:00,2026-02-11 18:50:00+00:00,RBR,5,4,4,25255.75,25258.25,long,25254.25,25258.25,8.0,36.0,target,1,3.0,213.0
2026-02-11 19:10:00+00:00,2026-02-11 19:10:00+00:00,DBD,5,4,5,25325.0,25322.5,short,25326.5,25322.5,8.0,36.0,target,1,4.0,202.0
2026-02-11 19:15:00+00:00,2026-02-11 19:15:00+00:00,DBD,5,4,4,25325.0,25322.5,short,25326.5,25322.5,8.0,36.0,target,1,16.0,36.0
2026-02-11 19:45:00+00:00,2026-02-11 19:45:00+00:00,RBR,5,4,4,25316.0,25318.5,long,25314.5,25318.5,8.0,36.0,target,1,137.0,113.0
2026-02-11 19:50:00+00:00,2026-02-11 19:50:00+00:00,RBR,5,4,5,25316.0,25318.5,long,25314.5,25318.5,8.0,36.0,target,1,25.0,50.0
2026-02-11 19:55:00+00:00,2026-02-11 19:55:00+00:00,RBR,5,4,4,25316.0,25318.5,long,25314.5,25318.5,8.0,36.0,target,1,56.0,28.0
2026-02-11 20:45:00+00:00,2026-02-11 20:45:00+00:00,DBD,15,5,5,25320.75,25318.25,short,25322.25,25318.25,8.0,36.0,target,1,3.0,73.0
2026-02-11 20:50:00+00:00,2026-02-11 20:50:00+00:00,DBD,15,5,4,25320.75,25318.25,short,25322.25,25318.25,8.0,36.0,target,1,3.0,121.0
2026-02-12 16:40:00+00:00,2026-02-12 16:40:00+00:00,DBD,5,5,6,24915.5,24913.0,short,24917.0,24913.0,8.0,36.0,target,1,25.0,199.0
2026-02-12 18:50:00+00:00,2026-02-12 18:50:00+00:00,DBD,5,5,6,24915.0,24912.5,short,24916.5,24912.5,8.0,36.0,target,1,59.0,156.0
2026-02-12 19:15:00+00:00,2026-02-12 19:15:00+00:00,DBD,5,5,5,24911.0,24908.5,short,24912.5,24908.5,8.0,36.0,target,1,8.0,176.0
2026-02-12 19:20:00+00:00,2026-02-12 19:20:00+00:00,DBD,5,5,5,24911.0,24908.5,short,24912.5,24908.5,8.0,36.0,target,1,68.0,47.0
2026-02-13 14:45:00+00:00,2026-02-13 14:45:00+00:00,DBD,5,5,5,24799.75,24797.25,short,24801.25,24797.25,8.0,36.0,target,1,199.0,366.0
2026-02-13 14:55:00+00:00,2026-02-13 14:55:00+00:00,DBD,5,5,4,24799.75,24797.25,short,24801.25,24797.25,8.0,36.0,target,1,13.0,475.0
2026-02-13 16:30:00+00:00,2026-02-13 16:30:00+00:00,DBD,5,4,4,24869.25,24866.75,short,24870.75,24866.75,8.0,36.0,target,1,19.0,235.0
2026-02-13 17:55:00+00:00,2026-02-13 17:55:00+00:00,RBR,5,4,4,24940.5,24943.0,long,24939.0,24943.0,8.0,36.0,target,1,33.0,84.0
2026-02-13 18:05:00+00:00,2026-02-13 18:05:00+00:00,RBR,5,6,6,24907.0,24909.5,long,24905.5,24909.5,8.0,36.0,target,1,25.0,125.0
2026-02-13 18:50:00+00:00,2026-02-13 18:50:00+00:00,RBR,5,5,5,24932.5,24935.0,long,24931.0,24935.0,8.0,36.0,target,1,38.0,120.0
2026-02-13 19:55:00+00:00,2026-02-13 19:55:00+00:00,RBR,15,4,4,24866.75,24869.25,long,24865.25,24869.25,8.0,36.0,target,1,72.0,175.0
2026-02-17 14:35:00+00:00,2026-02-17 14:35:00+00:00,DBD,5,7,7,24755.0,24752.5,short,24756.5,24752.5,8.0,36.0,target,1,243.0,50.0
2026-02-17 15:45:00+00:00,2026-02-17 15:45:00+00:00,DBD,5,7,7,24562.75,24560.25,short,24564.25,24560.25,8.0,36.0,target,1,97.0,236.0
2026-02-17 16:05:00+00:00,2026-02-17 16:05:00+00:00,DBD,5,5,6,24711.5,24709.0,short,24713.0,24709.0,8.0,36.0,target,1,85.0,259.0
2026-02-17 17:40:00+00:00,2026-02-17 17:40:00+00:00,RBR,5,6,6,24668.5,24671.0,long,24667.0,24671.0,8.0,36.0,target,1,88.0,206.0
2026-02-17 17:55:00+00:00,2026-02-17 17:55:00+00:00,DBD,5,6,6,24682.0,24679.5,short,24683.5,24679.5,8.0,36.0,target,1,96.0,270.0
2026-02-17 18:35:00+00:00,2026-02-17 18:35:00+00:00,DBD,15,5,6,24815.75,24813.25,short,24817.25,24813.25,8.0,36.0,target,1,16.0,211.0
2026-02-17 19:25:00+00:00,2026-02-17 19:25:00+00:00,RBR,5,6,6,24837.0,24839.5,long,24835.5,24839.5,8.0,36.0,target,1,20.0,107.0
2026-02-17 19:50:00+00:00,2026-02-17 19:50:00+00:00,RBR,15,5,5,24832.0,24834.5,long,24830.5,24834.5,8.0,36.0,target,1,46.0,109.0
2026-02-17 19:55:00+00:00,2026-02-17 19:55:00+00:00,RBR,15,5,5,24832.0,24834.5,long,24830.5,24834.5,8.0,36.0,target,1,97.0,34.0
2026-02-17 20:40:00+00:00,2026-02-17 20:40:00+00:00,DBD,5,5,5,24789.0,24786.5,short,24790.5,24786.5,8.0,36.0,target,1,27.0,192.0
2026-02-18 15:40:00+00:00,2026-02-18 15:40:00+00:00,DBD,5,5,5,25070.0,25067.5,short,25071.5,25067.5,8.0,36.0,target,1,45.0,84.0
2026-02-18 15:45:00+00:00,2026-02-18 15:45:00+00:00,DBD,5,5,4,25070.0,25067.5,short,25071.5,25067.5,8.0,36.0,target,1,70.0,64.0
2026-02-18 17:05:00+00:00,2026-02-18 17:05:00+00:00,DBD,15,5,5,25117.25,25114.75,short,25118.75,25114.75,8.0,36.0,target,1,44.0,91.0
2026-02-18 18:40:00+00:00,2026-02-18 18:40:00+00:00,RBR,15,4,4,25021.5,25024.0,long,25020.0,25024.0,8.0,36.0,target,1,48.0,170.0
2026-02-18 20:40:00+00:00,2026-02-18 20:40:00+00:00,DBD,5,4,5,24951.5,24949.0,short,24953.0,24949.0,8.0,36.0,target,1,1.0,114.0
2026-02-18 20:45:00+00:00,2026-02-18 20:45:00+00:00,DBD,5,4,4,24951.5,24949.0,short,24953.0,24949.0,8.0,36.0,target,1,105.0,62.0
2026-02-19 15:20:00+00:00,2026-02-19 15:20:00+00:00,RBR,5,3,4,24859.75,24862.25,long,24858.25,24862.25,8.0,36.0,target,1,10.0,247.0
2026-02-19 16:00:00+00:00,2026-02-19 16:00:00+00:00,DBD,5,7,7,24932.5,24930.0,short,24934.0,24930.0,8.0,36.0,target,1,5.0,181.0
2026-02-19 16:15:00+00:00,2026-02-19 16:15:00+00:00,DBD,5,7,6,24932.5,24930.0,short,24934.0,24930.0,8.0,36.0,target,1,76.0,122.0
2026-02-19 16:25:00+00:00,2026-02-19 16:25:00+00:00,RBR,5,4,4,24873.0,24875.5,long,24871.5,24875.5,8.0,36.0,target,1,2.0,312.0
2026-02-19 19:25:00+00:00,2026-02-19 19:25:00+00:00,RBR,5,4,5,24799.25,24801.75,long,24797.75,24801.75,8.0,36.0,target,1,18.0,197.0
2026-02-19 19:35:00+00:00,2026-02-19 19:35:00+00:00,RBR,5,5,5,24770.0,24772.5,long,24768.5,24772.5,8.0,36.0,target,1,42.0,191.0
2026-02-20 18:30:00+00:00,2026-02-20 18:30:00+00:00,RBR,5,3,4,24929.75,24932.25,long,24928.25,24932.25,8.0,36.0,target,1,7.0,546.0
2026-02-23 16:25:00+00:00,2026-02-23 16:25:00+00:00,DBD,5,3,4,24757.0,24754.5,short,24758.5,24754.5,8.0,36.0,target,1,99.0,137.0
2026-02-23 17:35:00+00:00,2026-02-23 17:35:00+00:00,RBR,5,4,5,24710.75,24713.25,long,24709.25,24713.25,8.0,36.0,target,1,123.0,50.0
2026-02-23 18:00:00+00:00,2026-02-23 18:00:00+00:00,DBD,15,6,6,24761.5,24759.0,short,24763.0,24759.0,8.0,36.0,target,1,7.0,90.0
2026-02-23 18:05:00+00:00,2026-02-23 18:05:00+00:00,DBD,15,6,5,24761.5,24759.0,short,24763.0,24759.0,8.0,36.0,target,1,66.0,38.0
2026-02-23 18:40:00+00:00,2026-02-23 18:40:00+00:00,RBR,5,4,4,24780.0,24782.5,long,24778.5,24782.5,8.0,36.0,target,1,13.0,112.0
2026-02-23 18:45:00+00:00,2026-02-23 18:45:00+00:00,RBR,5,4,5,24780.0,24782.5,long,24778.5,24782.5,8.0,36.0,target,1,16.0,87.0
2026-02-23 18:50:00+00:00,2026-02-23 18:50:00+00:00,RBR,5,4,4,24780.0,24782.5,long,24778.5,24782.5,8.0,36.0,target,1,103.0,60.0
2026-02-23 20:30:00+00:00,2026-02-23 20:30:00+00:00,DBD,5,7,7,24740.25,24737.75,short,24741.75,24737.75,8.0,36.0,target,1,45.0,143.0
2026-02-23 20:50:00+00:00,2026-02-23 20:50:00+00:00,DBD,15,4,4,24755.0,24752.5,short,24756.5,24752.5,8.0,36.0,target,1,20.0,161.0
2026-02-24 16:20:00+00:00,2026-02-24 16:20:00+00:00,RBR,5,6,6,25002.75,25005.25,long,25001.25,25005.25,8.0,36.0,target,1,34.0,80.0
2026-02-24 16:30:00+00:00,2026-02-24 16:30:00+00:00,RBR,5,6,5,25002.75,25005.25,long,25001.25,25005.25,8.0,36.0,target,1,134.0,54.0
2026-02-24 16:50:00+00:00,2026-02-24 16:50:00+00:00,DBD,5,4,5,25021.5,25019.0,short,25023.0,25019.0,8.0,36.0,target,1,50.0,89.0
2026-02-24 18:25:00+00:00,2026-02-24 18:25:00+00:00,RBR,5,7,7,25021.25,25023.75,long,25019.75,25023.75,8.0,36.0,target,1,23.0,36.0
2026-02-24 20:15:00+00:00,2026-02-24 20:15:00+00:00,RBR,5,5,6,25000.25,25002.75,long,24998.75,25002.75,8.0,36.0,target,1,18.0,65.0
2026-02-24 20:25:00+00:00,2026-02-24 20:25:00+00:00,RBR,5,5,5,25000.25,25002.75,long,24998.75,25002.75,8.0,36.0,target,1,10.0,72.0
2026-02-24 20:55:00+00:00,2026-02-24 20:55:00+00:00,RBR,5,6,6,25027.75,25030.25,long,25026.25,25030.25,8.0,36.0,target,1,23.0,106.0
2026-02-25 17:40:00+00:00,2026-02-25 17:40:00+00:00,DBD,5,4,5,25339.0,25336.5,short,25340.5,25336.5,8.0,36.0,target,1,7.0,42.0
2026-02-25 17:45:00+00:00,2026-02-25 17:45:00+00:00,DBD,5,4,4,25339.0,25336.5,short,25340.5,25336.5,8.0,36.0,target,1,24.0,34.0
2026-02-25 20:20:00+00:00,2026-02-25 20:20:00+00:00,RBR,5,4,4,25362.25,25364.75,long,25360.75,25364.75,8.0,36.0,target,1,11.0,42.0
2026-02-25 20:25:00+00:00,2026-02-25 20:25:00+00:00,DBD,5,4,4,25374.0,25371.5,short,25375.5,25371.5,8.0,36.0,target,1,0.0,48.0
2026-02-25 20:35:00+00:00,2026-02-25 20:35:00+00:00,DBD,5,4,5,25374.0,25371.5,short,25375.5,25371.5,8.0,36.0,target,1,16.0,79.0
2026-02-25 20:40:00+00:00,2026-02-25 20:40:00+00:00,DBD,5,4,4,25374.0,25371.5,short,25375.5,25371.5,8.0,36.0,target,1,40.0,15.0
2026-02-26 15:35:00+00:00,2026-02-26 15:35:00+00:00,DBD,5,6,6,24970.5,24968.0,short,24972.0,24968.0,8.0,36.0,target,1,22.0,398.0
2026-02-26 16:45:00+00:00,2026-02-26 16:45:00+00:00,RBR,15,4,5,24979.25,24981.75,long,24977.75,24981.75,8.0,36.0,target,1,17.0,172.0
2026-02-26 16:50:00+00:00,2026-02-26 16:50:00+00:00,RBR,15,4,4,24979.25,24981.75,long,24977.75,24981.75,8.0,36.0,target,1,9.0,201.0
2026-02-26 18:30:00+00:00,2026-02-26 18:30:00+00:00,DBD,15,6,6,24953.5,24951.0,short,24955.0,24951.0,8.0,36.0,target,1,110.0,181.0
2026-02-27 19:00:00+00:00,2026-02-27 19:00:00+00:00,DBD,5,4,5,24943.25,24940.75,short,24944.75,24940.75,8.0,36.0,target,1,15.0,172.0
2026-02-27 20:05:00+00:00,2026-02-27 20:05:00+00:00,DBD,5,3,4,24919.5,24917.0,short,24921.0,24917.0,8.0,36.0,target,1,18.0,86.0
2026-03-02 16:25:00+00:00,2026-03-02 16:25:00+00:00,RBR,5,5,6,24892.5,24895.0,long,24891.0,24895.0,8.0,36.0,target,1,162.0,134.0
2026-03-02 16:35:00+00:00,2026-03-02 16:35:00+00:00,DBD,5,5,5,24935.25,24932.75,short,24936.75,24932.75,8.0,36.0,target,1,129.0,190.0
2026-03-02 18:10:00+00:00,2026-03-02 18:10:00+00:00,RBR,5,5,5,25036.5,25039.0,long,25035.0,25039.0,8.0,36.0,target,1,0.0,63.0
2026-03-02 18:35:00+00:00,2026-03-02 18:35:00+00:00,RBR,15,4,4,25007.5,25010.0,long,25006.0,25010.0,8.0,36.0,target,1,28.0,68.0
2026-03-02 19:05:00+00:00,2026-03-02 19:05:00+00:00,DBD,5,6,6,25007.25,25004.75,short,25008.75,25004.75,8.0,36.0,target,1,95.0,76.0
2026-03-02 19:15:00+00:00,2026-03-02 19:15:00+00:00,DBD,5,3,4,25052.25,25049.75,short,25053.75,25049.75,8.0,36.0,target,1,142.0,13.0
2026-03-03 16:05:00+00:00,2026-03-03 16:05:00+00:00,DBD,15,7,7,24562.5,24560.0,short,24564.0,24560.0,8.0,36.0,target,1,95.0,173.0
2026-03-03 16:30:00+00:00,2026-03-03 16:30:00+00:00,RBR,5,4,4,24572.25,24574.75,long,24570.75,24574.75,8.0,36.0,target,1,36.0,211.0
2026-03-03 17:20:00+00:00,2026-03-03 17:20:00+00:00,DBD,5,5,6,24691.5,24689.0,short,24693.0,24689.0,8.0,36.0,target,1,24.0,206.0
2026-03-03 19:10:00+00:00,2026-03-03 19:10:00+00:00,RBR,5,5,6,24741.5,24744.0,long,24740.0,24744.0,8.0,36.0,target,1,45.0,127.0
2026-03-03 19:35:00+00:00,2026-03-03 19:35:00+00:00,DBD,5,4,5,24813.5,24811.0,short,24815.0,24811.0,8.0,36.0,target,1,10.0,416.0
2026-03-03 19:40:00+00:00,2026-03-03 19:40:00+00:00,DBD,5,4,4,24813.5,24811.0,short,24815.0,24811.0,8.0,36.0,target,1,37.0,150.0
2026-03-05 15:35:00+00:00,2026-03-05 15:35:00+00:00,DBD,5,7,7,25033.25,25030.75,short,25034.75,25030.75,8.0,36.0,target,1,45.0,299.0
2026-03-05 18:50:00+00:00,2026-03-05 18:50:00+00:00,RBR,5,4,4,24794.25,24796.75,long,24792.75,24796.75,8.0,36.0,target,1,76.0,131.0
2026-03-05 19:45:00+00:00,2026-03-05 19:45:00+00:00,DBD,5,4,5,24863.5,24861.0,short,24865.0,24861.0,8.0,36.0,target,1,38.0,125.0
2026-03-06 15:45:00+00:00,2026-03-06 15:45:00+00:00,RBR,5,3,4,24793.25,24795.75,long,24791.75,24795.75,8.0,36.0,target,1,12.0,216.0
2026-03-06 16:35:00+00:00,2026-03-06 16:35:00+00:00,DBD,5,7,7,24846.0,24843.5,short,24847.5,24843.5,8.0,36.0,target,1,95.0,191.0
2026-03-06 17:05:00+00:00,2026-03-06 17:05:00+00:00,RBR,5,6,7,24839.25,24841.75,long,24837.75,24841.75,8.0,36.0,target,1,47.0,242.0
2026-03-06 17:10:00+00:00,2026-03-06 17:10:00+00:00,RBR,5,6,6,24839.25,24841.75,long,24837.75,24841.75,8.0,36.0,target,1,67.0,77.0
2026-03-06 18:00:00+00:00,2026-03-06 18:00:00+00:00,DBD,5,6,7,24826.0,24823.5,short,24827.5,24823.5,8.0,36.0,target,1,9.0,188.0
2026-03-06 18:05:00+00:00,2026-03-06 18:05:00+00:00,DBD,5,6,6,24826.0,24823.5,short,24827.5,24823.5,8.0,36.0,target,1,31.0,144.0
2026-03-06 18:10:00+00:00,2026-03-06 18:10:00+00:00,DBD,15,5,5,24871.0,24868.5,short,24872.5,24868.5,8.0,36.0,target,1,98.0,260.0
2026-03-06 20:00:00+00:00,2026-03-06 20:00:00+00:00,DBD,5,5,5,24840.75,24838.25,short,24842.25,24838.25,8.0,36.0,target,1,50.0,136.0
2026-03-06 20:05:00+00:00,2026-03-06 20:05:00+00:00,RBR,5,5,5,24798.0,24800.5,long,24796.5,24800.5,8.0,36.0,target,1,0.0,200.0
2026-03-06 20:10:00+00:00,2026-03-06 20:10:00+00:00,RBR,5,5,5,24798.0,24800.5,long,24796.5,24800.5,8.0,36.0,target,1,288.0,34.0
2026-03-09 14:00:00+00:00,2026-03-09 14:00:00+00:00,DBD,5,5,5,24419.75,24417.25,short,24421.25,24417.25,8.0,36.0,target,1,215.0,275.0
2026-03-09 15:35:00+00:00,2026-03-09 15:35:00+00:00,RBR,5,4,4,24593.0,24595.5,long,24591.5,24595.5,8.0,36.0,target,1,11.0,94.0
